Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
3113,Sean Murphy,.636,72,264,2024,29,ATL,NL,72,264,233,19,45,29,5,1,10,25,0,0,27,67,.193,.284,.352,.636,76,82,7,3,0,1,1,2/H,murphse01
3114,Dansby Swanson,.636,144,551,2017,23,ATL,NL,144,551,488,59,113,82,23,2,6,51,3,3,59,120,.232,.312,.324,.636,68,158,7,0,0,4,10,*6/H,swansda01
3115,Cliff Pennington,.635,87,217,2017,33,LAA,AL,87,217,194,23,49,40,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,4H56/D,pennicl01
3116,Ramón Cabrera,.635,61,185,2016,26,CIN,NL,61,185,171,11,42,29,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2H,cabrera01
3117,Frank Schwindel,.635,75,292,2022,30,CHC,NL,75,292,271,23,62,43,11,0,8,36,0,0,19,58,.229,.277,.358,.635,76,97,12,0,0,2,1,3D/H1,schwifr01
3118,Ángel Pagán,.635,133,551,2015,33,SFG,NL,133,551,512,55,134,107,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8H/D,paganan01
3119,Kyle Higashioka,.635,67,211,2021,31,NYY,AL,67,211,193,20,35,15,10,0,10,29,0,0,17,59,.181,.246,.389,.635,71,75,4,0,0,1,0,2/H,higasky01
3120,Trey Mancini,.635,79,263,2023,31,CHC,NL,79,263,235,31,55,39,12,0,4,28,0,0,21,78,.234,.299,.336,.635,75,79,5,2,0,3,1,3DH/9,mancitr01
3121,Jace Peterson,.635,89,215,2017,27,ATL,NL,89,215,186,15,40,27,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,59,4,1,1,0,3,H745/369,peterja01
3122,Mallex Smith,.635,134,566,2019,26,SEA,AL,134,566,510,70,116,82,19,9,6,37,46,9,42,141,.227,.300,.335,.635,73,171,7,11,2,1,0,*89/7HD,smithma05
3123,Calvin Mitchell,.635,69,232,2022,23,PIT,NL,69,232,212,21,48,32,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,74,3,0,1,1,0,9D/H,mitchca01
3124,Cody Asche,.635,71,218,2016,26,PHI,NL,71,218,197,22,42,23,15,0,4,18,3,1,18,54,.213,.284,.350,.635,69,69,1,2,0,1,0,7H,ascheco01
3125,Christian Bethancourt,.635,104,332,2023,31,TBR,AL,104,332,315,49,71,44,16,0,11,33,1,0,13,91,.225,.254,.381,.635,73,120,6,0,1,3,0,2/H1D,bethach01
3126,Mikie Mahtook,.635,67,250,2018,28,DET,AL,67,250,223,24,45,30,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1,7/H98D,mahtomi01
3127,Chad Wallach,.635,65,172,2023,31,LAA,AL,65,172,157,18,31,18,5,1,7,15,0,1,13,57,.197,.259,.376,.635,71,59,5,0,2,0,0,2/HD3,wallach01
3128,Erik Kratz,.634,67,219,2018,38,MIL,NL,67,219,203,18,48,36,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/H13,kratzer01
3129,Jordan Luplow,.634,83,234,2022,28,ARI,NL,83,234,205,26,36,20,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,74,5,3,0,1,1,9H7/D835,luplojo01
3130,Stephen Piscotty,.635,72,188,2021,30,OAK,AL,72,188,173,14,38,25,8,0,5,16,1,0,13,48,.220,.282,.353,.635,78,61,2,2,0,0,0,9H/D,piscost01
3131,Billy Hamilton,.634,139,633,2017,26,CIN,NL,139,633,582,85,144,112,17,11,4,38,59,13,44,133,.247,.299,.335,.634,66,195,5,0,5,2,0,*8/H,hamilbi02
3132,Willians Astudillo,.634,72,216,2021,29,MIN,AL,72,216,208,17,49,34,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12,4,0,1,0,532/H149,astudwi01
3133,Danny Espinosa,.634,114,364,2014,27,WSN,NL,114,364,333,31,73,48,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,117,5,12,0,1,5,4H6,espinda01
3134,Carlos Gómez,.634,118,408,2018,32,TBR,AL,118,408,360,42,75,49,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9H/D814,gomezca01
3135,Nick Ahmed,.634,134,459,2015,25,ARI,NL,134,459,421,49,95,63,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,151,4,1,5,3,1,*6/H,ahmedni01
3136,Domonic Brown,.634,144,512,2014,26,PHI,NL,144,512,473,47,111,78,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7H/D,browndo01
3137,Jace Peterson,.634,96,246,2018,28,BALNYY,AL,96,246,210,21,42,24,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,57H49/61D,peterja01
3138,Daniel Robertson,.634,75,254,2017,23,TBR,AL,75,254,218,22,45,31,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0,465/D7H,roberda10
3139,Ryan McKenna,.634,104,172,2022,25,BAL,AL,104,172,156,23,37,25,10,0,2,11,2,1,11,55,.237,.294,.340,.634,83,53,3,2,2,1,1,79H8/D1,mckenry01
3140,Christopher Morel,.634,152,611,2024,25,CHCTBR,ALNL,152,611,535,56,105,70,11,3,21,60,8,7,61,159,.196,.288,.346,.634,80,185,15,10,0,5,3,5D47/H,morelch01
3141,Adam LaRoche,.634,127,484,2015,35,CHW,AL,127,484,429,41,89,56,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/H1,larocad01
3142,Domonic Brown,.634,63,204,2015,27,PHI,NL,63,204,189,19,43,31,6,1,5,25,3,1,14,36,.228,.284,.349,.634,75,66,2,1,0,0,0,9H,browndo01
3143,Clint Frazier,.633,66,218,2021,26,NYY,AL,66,218,183,20,34,20,9,0,5,15,2,0,32,65,.186,.317,.317,.633,76,58,8,3,0,0,0,79/H,frazicl01
3144,Enmanuel Valdéz,.633,76,223,2024,25,BOS,AL,76,223,201,23,43,25,12,0,6,28,1,1,17,53,.214,.270,.363,.633,74,73,4,0,1,4,0,4H/D57,valdeen01
3145,Andrés Giménez,.633,68,210,2021,22,CLE,AL,68,210,188,23,41,26,10,0,5,16,11,0,11,54,.218,.282,.351,.633,74,66,1,7,1,3,0,64/HD,gimenan01
3146,Orlando Arcia,.633,152,546,2019,24,MIL,NL,152,546,494,51,110,78,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6/H,arciaor01
3147,Jeimer Candelario,.633,124,467,2022,28,DET,AL,124,467,429,49,93,59,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,155,9,6,0,4,1,*5/DH,candeje01
3148,Clint Barmes,.633,98,224,2015,36,SDP,NL,98,224,207,24,48,30,14,1,3,16,0,1,10,55,.232,.281,.353,.633,76,73,0,4,3,0,2,6H/3,barmecl01
3149,Joey Wendle,.633,75,263,2019,29,TBR,AL,75,263,238,32,55,37,13,2,3,19,8,3,14,47,.231,.293,.340,.633,71,81,4,8,0,3,0,456/H9,wendljo01
3150,Austin Barnes,.633,75,242,2019,29,LAD,NL,75,242,212,28,43,25,12,1,5,25,3,0,23,56,.203,.293,.340,.633,67,72,8,5,0,2,3,2H/4,barneau01
3151,Tucupita Marcano,.633,75,220,2023,23,PIT,NL,75,220,202,16,47,30,12,2,3,18,5,2,10,35,.233,.276,.356,.633,70,72,2,3,3,2,0,64H/5D,marcatu01
3152,Christian Bethancourt,.633,73,204,2016,24,SDP,NL,73,204,193,20,44,29,9,0,6,25,1,2,10,56,.228,.265,.368,.633,70,71,9,0,0,1,0,2H/791D4,bethach01
3153,Diego Castillo,.633,96,283,2022,24,PIT,NL,96,283,262,28,54,30,13,0,11,29,1,1,14,75,.206,.251,.382,.633,77,100,7,3,0,4,1,649H/351D,castidi02
3154,Jarrod Dyson,.633,130,452,2019,34,ARI,NL,130,452,400,65,92,72,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*89H7,dysonja01
3155,Josh Smith,.633,90,232,2023,25,TEX,AL,90,232,195,29,36,21,8,1,6,15,1,0,25,55,.185,.304,.328,.633,76,64,3,9,2,1,0,657H/D4,smithjo11
3156,Zack Gelof,.632,138,547,2024,24,OAK,AL,138,547,497,60,105,66,20,2,17,49,25,3,38,188,.211,.270,.362,.632,82,180,7,4,3,5,0,*4/H,gelofza01
3157,Andrew Stevenson,.632,109,213,2021,27,WSN,NL,109,213,192,22,44,33,6,0,5,23,1,1,13,61,.229,.294,.339,.632,74,65,3,5,2,1,2,H879,stevean01
3158,Nicky Lopez,.632,93,262,2023,28,ATLKCR,ALNL,93,262,225,32,52,40,8,3,1,25,6,2,26,40,.231,.326,.307,.632,75,69,3,6,4,1,0,456H/317D,lopezni01
3159,Rougned Odor,.632,135,472,2022,28,BAL,AL,135,472,426,49,88,53,19,3,13,53,6,1,32,109,.207,.275,.357,.632,81,152,9,10,0,4,1,*4H/5D,odorro01
3160,Tommy La Stella,.632,60,195,2022,33,SFG,NL,60,195,180,17,43,27,14,0,2,14,0,0,11,30,.239,.282,.350,.632,79,63,4,1,0,3,0,DH/534,lasteto01
3161,Jordan Pacheco,.632,69,165,2014,28,ARICOL,NL,69,165,153,10,39,28,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,H23/54,pachejo01
3162,Pablo Sandoval,.632,79,279,2017,30,BOSSFG,ALNL,79,279,259,27,57,37,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,95,11,1,0,3,0,5/3HD4,sandopa01
3163,Ronald Torreyes,.632,111,344,2021,28,PHI,NL,111,344,318,30,77,59,10,1,7,41,2,1,19,41,.242,.286,.346,.632,71,110,7,1,5,1,2,56H4/18,torrero01
3164,Omar Infante,.632,135,575,2014,32,KCR,AL,135,575,528,50,133,103,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4/H,infanom01
3165,René Rivera,.632,65,207,2016,32,NYM,NL,65,207,185,12,41,31,4,0,6,26,0,0,16,54,.222,.291,.341,.632,71,63,4,3,1,2,3,2/H3D,riverre01
3166,Matt Wieters,.632,123,465,2017,31,WSN,NL,123,465,422,43,95,65,20,0,10,52,1,0,38,94,.225,.288,.344,.632,62,145,14,1,0,4,4,*2/H,wietema01
3167,Victor Caratini,.632,116,356,2021,27,SDP,NL,116,356,313,33,71,55,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35,caratvi01
3168,Mike Moustakas,.632,140,500,2014,25,KCR,AL,140,500,457,45,97,60,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1,*5/H,moustmi01
3169,Chris Iannetta,.631,94,338,2016,33,SEA,AL,94,338,295,23,62,41,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D,iannech01
3170,Zack Short,.631,110,253,2023,28,DET,AL,110,253,221,17,45,29,9,0,7,33,5,0,28,66,.204,.292,.339,.631,75,75,3,0,3,1,0,465H/189D,shortza01
3171,Mitch Haniger,.631,61,229,2023,32,SFG,NL,61,229,211,27,44,24,13,1,6,28,1,0,15,65,.209,.266,.365,.631,74,77,7,2,0,1,0,79/HD,hanigmi01
3172,Desmond Jennings,.631,65,225,2016,29,TBR,AL,65,225,200,22,40,25,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/HD,jennide01
3173,Nick Swisher,.631,76,260,2015,34,ATLCLE,ALNL,76,260,219,14,43,28,9,0,6,25,0,0,35,54,.196,.312,.320,.631,74,70,9,3,0,3,1,D7H3/9,swishni01
3174,José Peraza,.631,141,403,2019,25,CIN,NL,141,403,376,37,90,64,18,2,6,33,7,6,17,58,.239,.285,.346,.631,60,130,9,8,0,2,0,467H/581,perazjo01
3175,José Ramírez,.631,97,355,2015,22,CLE,AL,97,355,315,50,69,46,14,3,6,27,10,4,32,39,.219,.291,.340,.631,69,107,5,1,5,2,0,645/H7D,ramirjo01
3176,Albert Almora,.631,64,235,2022,28,CIN,NL,64,235,215,26,48,32,10,1,5,29,3,2,17,46,.223,.282,.349,.631,73,75,9,1,1,1,0,987/HD,almoral01
3177,Matt Duffy,.631,78,209,2023,32,KCR,AL,78,209,191,17,48,38,8,0,2,16,1,0,12,39,.251,.306,.325,.631,73,62,4,4,0,2,0,54H3/D16,duffyma01
3178,Jason Heyward,.631,142,592,2016,26,CHC,NL,142,592,530,61,122,87,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0,*98/H,heywaja01
3179,Alan Trejo,.631,82,227,2023,27,COL,NL,82,227,207,24,48,33,11,0,4,26,5,1,16,51,.232,.288,.343,.631,64,71,3,1,1,2,0,45H/61D,trejoal01
3180,Nick Hundley,.631,83,233,2014,30,BALSDP,ALNL,83,233,218,18,53,40,7,0,6,22,1,0,10,63,.243,.273,.358,.631,77,78,3,0,2,3,0,2H,hundlni01
3181,Sergio Alcántara,.630,89,255,2021,24,CHC,NL,89,255,220,30,45,31,6,3,5,17,3,0,30,74,.205,.303,.327,.630,72,72,3,2,1,2,2,64H/51,alcanse01
3182,José Caballero,.630,139,483,2024,27,TBR,AL,139,483,441,53,100,66,24,1,9,44,44,16,27,133,.227,.283,.347,.630,80,153,6,9,3,3,1,654H/D,cabaljo01
3183,Jarrod Saltalamacchia,.630,92,292,2016,31,DET,AL,92,292,246,30,42,24,5,1,12,38,0,0,41,104,.171,.284,.346,.630,70,85,1,0,0,5,1,2H3/D,saltaja01
3184,JaCoby Jones,.630,129,467,2018,26,DET,AL,129,467,429,54,89,50,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,*87H/D,jonesja07
3185,José Azocar,.629,98,216,2022,26,SDP,NL,98,216,202,24,52,40,9,3,0,10,5,6,12,44,.257,.298,.332,.629,83,67,6,0,1,1,0,98H7/D,azocajo01
3186,Patrick Wisdom,.629,75,174,2024,32,CHC,NL,75,174,158,16,27,10,7,2,8,23,5,0,10,59,.171,.237,.392,.629,75,62,1,4,1,1,0,H35D/9471,wisdopa01
3187,Travis d'Arnaud,.629,75,276,2016,27,NYM,NL,75,276,251,27,62,51,7,0,4,15,0,0,19,50,.247,.307,.323,.629,72,81,7,3,2,1,1,2/H,darnatr01
3188,Chase Utley,.629,107,423,2015,36,LADPHI,NL,107,423,373,37,79,48,21,2,8,39,4,0,32,64,.212,.286,.343,.629,75,128,7,10,0,8,4,4H/35D,utleych01
3189,James McCann,.629,105,373,2016,26,DET,AL,105,373,344,31,76,54,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0,2/DH,mccanja02
3190,Alcides Escobar,.629,162,629,2017,30,KCR,AL,162,629,599,71,150,103,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,214,14,4,7,4,1,*6,escobal02
3191,Kiké Hernández,.629,93,402,2022,30,BOS,AL,93,402,361,48,80,50,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,846/H,hernaen02
3192,César Hernández,.629,147,617,2022,32,WSN,NL,147,617,560,64,139,106,28,4,1,34,10,4,45,114,.248,.311,.318,.629,83,178,9,7,3,2,0,*47/5H,hernace02
3193,Elián Herrera,.629,69,140,2014,29,MIL,NL,69,140,135,14,37,29,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,46,1,0,1,1,1,H965/478,herreel01
3194,Alfonso Rivas III,.628,101,287,2022,25,CHC,NL,101,287,251,27,59,49,5,2,3,25,6,1,29,87,.235,.322,.307,.628,77,77,1,4,1,2,1,3H/D79,rivasal01
3195,Aaron Altherr,.628,105,285,2018,27,PHI,NL,105,285,243,28,44,24,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0,9H8/7,altheaa01
3196,Chris Iannetta,.628,92,317,2015,32,LAA,AL,92,317,272,28,51,31,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,91,11,1,0,3,1,2/H3D,iannech01
3197,Alex Presley,.628,89,271,2014,28,HOU,AL,89,271,254,22,62,49,6,1,6,19,5,1,13,44,.244,.281,.346,.628,78,88,3,1,1,2,0,789H/D,preslal01
3198,Gabriel Arias,.628,122,345,2023,23,CLE,AL,122,345,315,36,66,41,15,0,10,26,3,4,28,113,.210,.275,.352,.628,72,111,9,1,0,1,0,63H95/D4,ariasga01
3199,Cody Ross,.628,83,219,2014,33,ARI,NL,83,219,202,15,51,41,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,7H9,rossco01
3200,Conor Gillaspie,.627,75,253,2015,27,CHWLAA,AL,75,253,237,14,54,33,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,85,2,1,0,2,2,5/H3D4,gillaco01
3201,Nick Gordon,.627,95,275,2024,28,MIA,NL,95,275,260,29,59,39,11,1,8,32,5,5,11,67,.227,.258,.369,.627,68,96,5,1,0,3,0,7H8/49D,gordoni01
3202,Pedro Ciriaco,.627,84,151,2015,29,ATL,NL,84,151,142,14,37,27,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,50,1,2,2,3,0,H5/6437D,ciriape01
3203,Martín Maldonado,.627,119,404,2018,31,HOULAA,AL,119,404,373,39,84,56,18,1,9,44,0,1,16,98,.225,.276,.351,.627,72,131,8,11,2,2,0,*2/H,maldoma01
3204,Jason Heyward,.627,104,353,2021,31,CHC,NL,104,353,323,35,69,44,15,2,8,30,5,1,27,68,.214,.280,.347,.627,69,112,4,3,0,0,1,9/H,heywaja01
3205,Ryan Rua,.627,63,144,2017,27,TEX,AL,63,144,129,17,28,19,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0,73H/D9,ruary01
3206,Luke Maile,.627,76,206,2022,31,CLE,AL,76,206,181,19,40,27,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,mailelu01
3207,Mitch Garver,.627,114,430,2024,33,SEA,AL,114,430,367,37,63,31,17,0,15,51,0,0,53,133,.172,.286,.341,.627,85,125,9,7,0,3,0,D2/H,garvemi01
3208,Brett Wallace,.627,119,256,2016,29,SDP,NL,119,256,217,19,41,25,10,0,6,20,0,0,29,83,.189,.309,.318,.627,72,69,2,9,0,1,3,H53/D,wallabr01
3209,Tyler Freeman,.626,118,383,2024,25,CLE,AL,118,383,330,48,69,47,14,1,7,32,11,6,28,53,.209,.305,.321,.626,79,106,15,19,3,3,1,8H6/54D,freemty01
3210,Billy Hamilton,.626,153,556,2018,27,CIN,NL,153,556,504,74,119,90,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0,*8/H9,hamilbi02
3211,Matt Reynolds,.626,68,130,2017,26,NYM,NL,68,130,113,12,26,22,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,34,2,2,1,0,1,H56/4739,reynoma03
3212,David DeJesus,.626,112,317,2015,35,LAATBR,AL,112,317,288,27,67,51,9,2,5,30,3,2,21,52,.233,.297,.330,.626,76,95,5,6,0,2,1,7HD/98,dejesda01
3213,Prince Fielder,.626,89,370,2016,32,TEX,AL,89,370,326,29,69,45,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D/3H,fieldpr01
3214,Alex Avila,.626,67,219,2015,28,DET,AL,67,219,178,21,34,25,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,51,4,0,1,0,0,23/HD,avilaal01
3215,Manuel Margot,.626,129,343,2024,29,MIN,AL,129,343,315,37,75,53,17,1,4,31,5,0,21,54,.238,.289,.337,.626,76,106,10,3,1,3,0,*79H8/D,margoma01
3216,Trent Grisham,.626,152,524,2022,25,SDP,NL,152,524,451,58,83,48,16,2,17,53,7,1,57,150,.184,.284,.341,.626,81,154,3,7,7,2,1,*8H,grishtr01
3217,Eloy Jiménez,.626,98,349,2024,27,BALCHW,AL,98,349,324,25,77,57,14,0,6,23,3,0,22,70,.238,.289,.336,.626,81,109,13,2,0,1,1,DH/9,jimenel02
3218,Yoán Moncada,.626,104,433,2022,27,CHW,AL,104,433,397,41,84,53,18,1,12,51,2,0,32,114,.212,.273,.353,.626,77,140,5,2,1,1,2,5/H,moncayo01
3219,Bobby Wilson,.626,75,251,2016,33,DETTBRTEX,AL,75,251,228,25,54,41,6,0,7,33,0,0,11,64,.237,.270,.355,.626,67,81,6,1,7,4,0,2,wilsobo02
3220,Jason Bourgeois,.625,68,212,2015,33,CIN,NL,68,212,196,28,47,37,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,65,2,1,1,0,0,8H7/9,bourgja01
3221,Andrew Romine,.626,108,194,2016,30,DET,AL,108,194,174,21,41,32,5,2,2,16,8,0,13,38,.236,.304,.322,.626,70,56,5,4,3,0,0,58H364/D917,rominan01
3222,Andrew Romine,.625,124,348,2017,31,DET,AL,124,348,318,45,74,51,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,107,7,4,2,2,0,4853H796/D12,rominan01
3223,A.J. Pierzynski,.625,102,362,2014,37,BOSSTL,ALNL,102,362,338,25,85,67,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,114,13,5,1,4,2,2H/D,pierza.01
3224,Jorge Alfaro,.625,92,311,2021,28,MIA,NL,92,311,295,22,72,52,15,1,4,30,8,1,11,99,.244,.283,.342,.625,69,101,8,5,0,0,0,27H/3,alfarjo01
3225,J.P. Crawford,.625,105,451,2024,29,SEA,AL,105,451,392,55,79,52,16,2,9,37,5,0,52,102,.202,.304,.321,.625,86,126,4,6,0,1,0,6/HD,crawfjp01
3226,Whit Merrifield,.625,95,335,2024,35,ATLPHI,NL,95,335,293,44,65,49,9,3,4,15,17,3,35,52,.222,.311,.314,.625,76,92,7,3,4,0,0,475H/D,merriwh01
3227,Orlando Arcia,.625,157,602,2024,29,ATL,NL,157,602,551,50,120,79,24,0,17,46,2,0,41,128,.218,.271,.354,.625,73,195,16,2,1,7,1,*6,arciaor01
3228,Yan Gomes,.625,86,293,2022,34,CHC,NL,86,293,277,23,65,45,12,0,8,31,2,0,8,47,.235,.260,.365,.625,72,101,15,3,1,4,0,2/DH,gomesya01
3229,Tony Wolters,.625,83,266,2017,25,COL,NL,83,266,229,30,55,46,8,1,0,16,0,1,33,55,.240,.341,.284,.625,57,65,9,2,2,0,9,2H/45,wolteto01
3230,Starling Marte,.625,86,341,2023,34,NYM,NL,86,341,315,38,78,65,7,1,5,28,24,4,16,69,.248,.301,.324,.625,74,102,8,8,2,0,1,9/H8,martest01
3231,Davis Schneider,.625,135,454,2024,25,TOR,AL,135,454,397,48,76,43,19,1,13,46,6,0,47,144,.191,.282,.343,.625,78,136,2,5,0,5,0,74H/D,schneda03
3232,Jon Berti,.624,85,271,2021,31,MIA,NL,85,271,233,35,49,34,10,1,4,19,8,4,32,61,.210,.311,.313,.624,71,73,7,3,1,2,0,54H/7869,bertijo01
3233,Austin Jackson,.624,116,375,2018,31,NYMSFG,NL,116,375,347,29,85,64,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8H/7,jacksau01
3234,Willi Castro,.624,125,450,2021,24,DET,AL,125,450,413,56,91,61,15,6,9,38,9,4,23,109,.220,.273,.351,.624,73,145,5,8,3,3,1,467H/D,castrwi01
3235,Chris Johnson,.624,83,255,2015,30,ATLCLE,ALNL,83,255,243,18,62,48,11,0,3,18,2,1,10,74,.255,.286,.337,.624,71,82,5,1,0,1,0,35HD,johnsch05
3236,Adeiny Hechavarría,.624,94,321,2018,29,NYYPITTBR,ALNL,94,321,296,34,73,56,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,102,7,0,2,7,2,6/5H,hechaad01
3237,Iván De Jesús,.623,104,243,2016,29,CIN,NL,104,243,221,21,56,45,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,H6453/7,dejesiv02
3238,Hanser Alberto,.623,73,159,2022,29,LAD,NL,73,159,156,13,38,25,9,2,2,15,0,1,3,25,.244,.258,.365,.623,73,57,7,0,0,0,0,45H1/6D39,alberha01
3239,Erick Aybar,.623,126,459,2016,32,ATLDET,ALNL,126,459,415,34,101,77,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,133,15,6,3,4,6,6H5/4,aybarer01
3240,Brett Wisely,.623,91,272,2024,25,SFG,NL,91,272,252,25,60,42,13,1,4,31,2,3,13,65,.238,.278,.345,.623,79,87,3,2,2,3,0,46H/538,wiselbr01
3241,Peter Bourjos,.623,117,225,2015,28,STL,NL,117,225,195,32,39,24,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,65,2,6,4,1,4,8H,bourjpe01
3242,Tyler Holt,.623,106,208,2016,27,CIN,NL,106,208,179,21,42,34,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,H897/1,holtty01
3243,Munenori Kawasaki,.623,82,274,2014,33,TOR,AL,82,274,240,31,62,54,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0,45H/6,kawasmu01
3244,Donovan Solano,.623,111,340,2014,26,MIA,NL,111,340,310,26,78,63,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0,4H/65,solando01
3245,Ha-Seong Kim,.622,117,298,2021,25,SDP,NL,117,298,267,27,54,32,12,2,8,34,6,1,22,71,.202,.270,.352,.622,73,94,6,4,2,3,1,H654,kimha01
3246,Miguel Cabrera,.622,112,433,2022,39,DET,AL,112,433,397,25,101,86,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,126,11,3,0,5,3,*D/H,cabremi01
3247,DJ Stewart,.622,74,194,2024,30,NYM,NL,74,194,158,16,28,19,4,0,5,19,1,0,31,48,.177,.325,.297,.622,81,47,5,4,0,1,0,9HD7/3,stewadj01
3248,Harrison Bader,.622,98,344,2023,29,CINNYY,ALNL,98,344,319,44,74,53,12,2,7,40,20,3,17,59,.232,.274,.348,.622,69,111,7,3,1,4,0,8/HD,baderha01
3249,Vidal Bruján,.622,102,278,2024,26,MIA,NL,102,278,248,32,55,37,14,2,2,16,5,6,25,54,.222,.303,.319,.622,70,79,5,4,1,0,3,46H58/9713,brujavi01
3250,Andrew Romine,.622,109,203,2015,29,DET,AL,109,203,184,25,47,40,5,0,2,15,10,5,11,46,.255,.307,.315,.622,73,58,4,3,4,1,1,56H34/7D,rominan01
3251,David Fletcher,.622,157,665,2021,27,LAA,AL,157,665,626,74,164,132,27,3,2,47,15,3,31,60,.262,.297,.324,.622,70,203,10,1,6,1,1,*46/H,fletcda02
3252,Robbie Grossman,.622,129,477,2022,32,ATLDET,ALNL,129,477,411,40,86,59,19,1,7,45,6,2,56,129,.209,.310,.311,.622,78,128,3,6,0,4,0,*79H/D,grossro01
3253,José Peraza,.622,143,518,2017,23,CIN,NL,143,518,487,50,126,108,9,4,5,37,23,8,20,70,.259,.297,.324,.622,63,158,7,7,3,1,1,46H/8,perazjo01
3254,Joey Rickard,.621,111,277,2017,26,BAL,AL,111,277,261,29,63,44,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0,97H8,rickajo01
3255,Shane Robinson,.621,83,197,2015,30,MIN,AL,83,197,180,28,45,35,7,3,0,16,6,1,12,29,.250,.299,.322,.621,72,58,4,1,3,1,0,7H89/D1,robinsh01
3256,Arismendy Alcántara,.621,70,300,2014,22,CHC,NL,70,300,278,31,57,34,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,102,3,2,1,2,0,84/H,alcanar01
